id,carat,cut,color,clarity,depth,table,x,y,z,price
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
116399,1.09,Good,E,VS1,60.5,62.0,6.64,6.61,4.01,7550
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
19279,0.91,Very Good,I,I1,63.1,55.0,6.14,6.1,3.86,2048
120469,1.04,Very Good,G,SI1,62.2,60.0,6.45,6.52,4.04,5174
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
191345,0.58,Ideal,D,VS1,61.9,56.0,5.34,5.39,3.32,2378
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
96120,0.52,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.2,1687
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
4487,0.4,Ideal,F,VVS2,62.2,56.0,4.69,4.72,2.93,1116
153612,0.7,Very Good,G,SI1,63.8,56.0,5.64,5.67,3.61,2517
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
156173,0.4,Premium,F,VVS2,62.2,58.0,4.71,4.73,2.93,1127
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
65669,0.72,Ideal,D,SI2,62.1,56.0,5.73,5.77,3.57,2196
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
95895,0.55,Ideal,G,SI1,61.5,57.0,5.26,5.3,3.24,1304
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
8480,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,626
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
109804,0.71,Very Good,E,VS2,62.1,59.0,5.71,5.74,3.55,2728
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
146037,2.01,Fair,H,SI2,64.5,57.0,7.93,7.88,5.08,14715
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
87526,0.28,Very Good,H,VVS2,62.4,55.0,4.17,4.2,2.6,608
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
72379,0.5,Ideal,G,VVS1,62.2,54.0,5.12,5.1,3.18,1795
70476,0.31,Very Good,G,VVS1,62.6,56.0,4.32,4.34,2.71,789
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
140720,0.31,Very Good,G,VS1,61.7,61.0,4.33,4.35,2.67,680
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
37612,0.41,Ideal,F,VVS1,62.1,55.0,4.78,4.81,2.98,1133
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
59814,1.23,Very Good,H,VS2,60.6,61.0,6.87,6.95,4.17,7149
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
40204,0.5,Very Good,E,SI1,61.4,55.0,5.15,5.11,3.15,1308
125946,0.31,Ideal,D,VS1,62.0,55.0,4.34,4.37,2.7,877
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
97235,2.34,Ideal,H,SI2,62.2,53.0,8.54,8.49,5.29,11950
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
45596,0.32,Premium,H,VS1,61.0,61.0,4.39,4.34,2.66,672
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
185055,0.5,Very Good,E,VS1,60.1,61.0,5.12,5.16,3.09,2034
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
166211,0.4,Ideal,E,VS2,62.7,56.0,4.65,4.68,2.93,1090
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
158312,0.33,Ideal,E,VVS1,60.4,56.0,4.51,4.53,2.73,1051
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
180651,0.43,Ideal,D,VS1,61.9,56.0,4.83,4.86,2.99,1389
94992,1.0,Premium,G,VS2,61.1,59.0,6.35,6.29,3.84,6129
151858,1.04,Premium,G,SI1,62.3,59.0,6.48,6.45,4.03,4533
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
119184,1.2,Ideal,F,SI2,60.9,55.0,6.8,6.77,4.11,5689
50262,0.53,Ideal,G,VS1,62.2,55.0,5.14,5.17,3.21,1629
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
7854,0.51,Good,G,SI1,63.7,57.0,5.1,5.06,3.24,1263
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
85593,0.52,Premium,E,VS2,61.9,59.0,5.14,5.17,3.19,1820
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
73079,0.72,Ideal,G,SI1,62.1,56.0,5.74,5.77,3.57,2307
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
122152,0.7,Premium,H,VS2,62.3,59.0,5.7,5.65,3.53,2846
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
58771,0.3,Premium,J,VS1,62.5,59.0,4.25,4.27,2.66,394
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
88793,0.5,Ideal,E,VS2,62.5,55.0,5.06,5.11,3.18,1736
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
149358,0.57,Premium,E,VS1,62.3,55.0,5.3,5.33,3.31,2092
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
135834,0.41,Ideal,E,VVS1,61.8,54.0,4.76,4.79,2.95,1397
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
146863,1.2,Ideal,G,VVS2,61.7,57.0,6.8,6.85,4.21,9002
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
81635,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,604
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
145193,0.3,Ideal,H,SI1,62.3,56.0,4.32,4.29,2.68,520
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
189717,0.34,Ideal,G,VS1,62.1,54.0,4.45,4.49,2.78,644
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
120092,1.2,Very Good,G,SI1,61.6,60.0,6.82,6.78,4.19,7106
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
117883,1.51,Premium,J,VS1,60.0,59.0,7.43,7.4,4.47,9275
54018,0.44,Ideal,D,VS2,62.3,56.0,4.85,4.88,3.02,1011
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
129883,1.24,Ideal,D,VS1,61.3,56.0,6.96,6.95,4.26,10589
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
182655,0.9,Very Good,F,SI2,59.5,59.0,6.23,6.3,3.72,3823
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
58140,0.4,Ideal,G,VS1,60.3,57.0,4.81,4.78,2.89,1050
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
146708,1.53,Premium,I,VVS2,62.2,58.0,7.36,7.31,4.56,11435
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
52518,1.52,Premium,G,VS1,61.3,58.0,7.48,7.39,4.56,14201
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
43754,0.34,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,689
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
138634,0.51,Ideal,D,SI1,60.8,57.0,5.17,5.15,3.14,1582
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
46172,1.55,Premium,G,VS1,61.2,59.0,7.44,7.35,4.53,13873
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
64569,1.25,Ideal,H,VS1,61.4,56.0,6.97,6.9,4.25,8048
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
60431,0.73,Ideal,F,VS1,59.8,59.0,5.82,5.84,3.49,3163
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
