id,carat,cut,color,clarity,depth,table,x,y,z,price
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
82540,1.51,Premium,H,SI2,62.0,59.0,7.32,7.36,4.55,8408
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
66913,0.55,Ideal,D,VS2,62.2,55.0,5.29,5.24,3.28,1786
149448,0.3,Premium,E,SI1,61.3,60.0,4.32,4.36,2.66,526
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
78419,0.56,Ideal,D,VS2,60.9,57.0,5.36,5.32,3.26,2066
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
72342,0.3,Very Good,G,VS1,63.4,59.0,4.28,4.23,2.69,605
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
86815,0.91,Premium,G,SI1,61.8,60.0,6.26,6.21,3.85,3752
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
161201,0.41,Ideal,F,IF,62.9,56.0,4.71,4.74,2.97,1363
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
122259,0.4,Premium,I,VS1,61.9,56.0,4.72,4.69,2.92,945
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
14403,0.32,Premium,G,VVS1,61.2,59.0,4.36,4.4,2.68,842
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
88566,0.7,Ideal,E,SI2,60.5,56.0,5.76,5.73,3.48,2319
191480,1.02,Very Good,F,SI1,62.1,56.0,6.4,6.45,3.99,5102
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
135536,0.52,Premium,G,VS2,62.6,58.0,5.16,5.13,3.22,1577
4749,0.55,Ideal,G,SI1,61.5,56.0,5.26,5.3,3.25,1605
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
41407,0.33,Ideal,E,VVS1,62.1,55.0,4.46,4.42,2.76,853
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
109110,0.5,Premium,E,SI2,62.7,57.0,5.13,5.05,3.19,1136
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
119244,1.1,Good,F,SI1,60.2,61.0,6.65,6.7,4.01,5902
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
104810,0.59,Ideal,F,VS2,62.2,56.0,5.36,5.39,3.34,1743
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
42846,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1781
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
40814,0.5,Premium,E,SI1,62.9,60.0,5.06,5.02,3.17,1155
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
54178,1.3,Ideal,I,SI2,60.9,57.0,7.08,7.02,4.29,5265
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
6146,1.02,Premium,F,SI2,62.9,59.0,6.39,6.36,4.01,3461
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
141968,0.3,Premium,G,VVS2,61.8,59.0,4.3,4.26,2.65,878
46458,0.7,Ideal,D,VS1,60.8,57.0,5.72,5.76,3.49,3363
71513,1.19,Premium,F,VS1,59.8,58.0,6.91,6.86,4.11,8631
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
124075,0.35,Premium,G,VVS2,62.3,58.0,4.49,4.52,2.8,957
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
49655,0.73,Premium,D,SI2,62.5,58.0,5.75,5.79,3.6,2395
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
98173,0.7,Very Good,D,SI2,62.7,59.0,5.63,5.69,3.55,2297
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
8784,1.63,Ideal,G,SI1,62.4,57.0,7.59,7.54,4.71,12381
64706,1.02,Premium,F,SI2,62.2,59.0,6.47,6.42,3.99,4540
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
135764,0.55,Premium,G,SI1,62.4,61.0,5.21,5.16,3.23,1270
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
137994,0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
74360,0.32,Very Good,I,VS2,62.5,57.0,4.34,4.38,2.73,446
151149,0.3,Ideal,I,SI2,61.6,56.0,4.3,4.33,2.66,363
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
192318,0.81,Ideal,H,SI2,61.9,56.0,5.94,5.98,3.69,2434
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
127581,1.14,Ideal,G,VS1,62.1,57.0,6.65,6.68,4.13,7333
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721
147948,0.33,Very Good,F,VS2,62.9,58.0,4.38,4.41,2.77,666
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
16304,0.75,Ideal,I,VS2,62.1,56.0,5.81,5.84,3.62,2265
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
185834,2.01,Premium,E,SI2,58.9,62.0,8.17,8.2,4.83,17864
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
134807,2.01,Premium,J,SI1,63.0,59.0,8.05,7.98,5.04,13950
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
146466,0.71,Ideal,E,SI2,62.2,57.0,5.69,5.75,3.56,2511
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
71242,1.01,Premium,G,VS1,63.0,58.0,6.39,6.31,3.99,6295
48739,0.55,Ideal,E,VVS2,62.5,56.0,5.2,5.22,3.27,2317
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
118165,0.93,Ideal,D,SI2,61.7,56.0,6.19,6.25,3.84,3808
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
112752,0.51,Good,F,VS2,64.1,56.0,5.07,5.03,3.23,1369
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
74343,1.01,Premium,D,SI1,60.0,58.0,6.45,6.42,3.87,6091
76395,1.02,Very Good,F,SI2,59.6,60.0,6.57,6.59,3.92,4917
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
137229,0.43,Ideal,F,VS1,60.9,57.0,4.88,4.87,2.97,910
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
187689,0.9,Very Good,G,SI1,62.3,59.0,6.16,6.19,3.84,3560
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
146909,1.22,Ideal,H,VS1,61.6,56.0,6.87,6.82,4.22,7585
82266,1.03,Ideal,G,IF,61.3,57.0,6.57,6.52,4.01,9053
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
97090,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.28,2.67,776
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
112651,1.15,Ideal,D,SI2,61.9,56.0,6.74,6.71,4.17,5466
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
28755,1.03,Ideal,G,SI1,60.2,57.0,6.53,6.56,3.94,5093
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
102710,0.4,Premium,E,SI1,61.7,58.0,4.67,4.71,2.88,737
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
162374,0.3,Ideal,G,VVS2,62.5,57.0,4.25,4.29,2.67,598
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
16548,0.7,Very Good,E,VVS2,62.6,60.0,5.61,5.65,3.52,2844
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
134819,0.4,Very Good,G,VS1,63.2,58.0,4.65,4.7,2.96,877
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
