id,carat,cut,color,clarity,depth,table,x,y,z,price
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
29277,0.9,Very Good,D,SI1,61.3,59.0,6.18,6.22,3.8,4656
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
124227,0.51,Good,H,VS2,63.7,58.5,5.05,5.08,3.23,1359
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
114779,0.31,Ideal,G,VVS1,62.1,54.4,4.32,4.35,2.69,779
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
131962,1.01,Very Good,F,VS2,63.2,60.0,6.34,6.38,4.01,5828
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
184714,0.77,Ideal,F,SI1,61.8,57.0,5.9,5.86,3.63,2709
87322,0.5,Ideal,D,VS2,60.4,57.0,5.15,5.18,3.13,1580
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
9426,0.71,Premium,E,SI1,58.1,62.0,5.89,5.84,3.41,2756
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
79488,1.02,Ideal,E,VS2,61.4,57.0,6.44,6.49,3.97,7018
132637,0.54,Ideal,E,VS2,62.2,56.0,5.21,5.23,3.25,1754
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
19743,0.7,Good,G,VS2,63.9,57.0,5.62,5.65,3.59,2444
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
36891,0.31,Ideal,G,VS2,61.9,55.0,4.31,4.35,2.68,544
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
167896,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.37,2.71,942
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
112305,2.03,Very Good,E,SI2,63.1,57.0,7.99,8.09,5.05,15584
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
15017,0.3,Ideal,J,SI1,61.6,57.0,4.3,4.34,2.66,351
107958,0.73,Ideal,E,VS1,62.2,57.0,5.72,5.76,3.57,3141
164702,1.03,Premium,I,SI1,61.4,59.0,6.49,6.54,3.99,4347
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
170024,0.53,Premium,D,SI2,60.0,58.0,5.24,5.28,3.15,1432
57781,1.45,Very Good,J,VS1,62.4,59.0,7.21,7.16,4.49,8415
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
79792,0.7,Very Good,E,SI1,63.5,59.0,5.62,5.67,3.57,2399
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
150881,1.01,Premium,F,SI2,63.0,59.0,6.41,6.35,4.01,4118
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
144376,0.47,Premium,F,VS1,61.5,58.0,5.01,5.05,3.09,1435
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
139867,0.73,Premium,F,SI1,61.0,58.0,5.85,5.8,3.54,2243
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
94761,0.41,Ideal,G,VS2,61.6,56.0,4.83,4.77,2.96,1061
149712,1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
46527,1.51,Ideal,H,VS2,61.9,57.0,7.37,7.34,4.55,11646
16692,0.54,Good,F,VS1,57.6,61.0,5.34,5.38,3.11,1712
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
139864,2.1,Premium,G,SI2,62.1,58.0,8.22,8.19,5.08,18359
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
8165,0.3,Very Good,D,VVS2,63.1,58.0,4.25,4.22,2.66,821
109264,1.01,Good,F,SI2,65.1,59.0,6.25,6.3,4.07,4334
149573,0.7,Good,F,SI1,59.8,62.0,5.74,5.8,3.45,2553
124512,0.53,Ideal,H,VS1,61.2,56.0,5.2,5.22,3.19,1668
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
76533,0.35,Ideal,F,VS1,62.7,54.0,4.53,4.55,2.85,682
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
177486,1.31,Ideal,H,SI1,62.0,54.0,7.05,7.03,4.36,7611
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
141722,1.0,Very Good,E,SI1,61.7,61.0,6.35,6.41,3.93,5434
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
63319,0.71,Ideal,G,SI2,61.1,57.0,5.78,5.74,3.51,2282
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
179531,0.9,Good,E,SI1,62.8,58.0,6.09,6.15,3.84,4113
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
181031,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.53,2606
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
137776,0.57,Ideal,E,SI1,62.0,56.0,5.33,5.36,3.31,1629
183216,0.91,Ideal,J,SI2,62.7,56.0,6.18,6.22,3.89,3199
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
170253,0.34,Premium,E,SI1,60.6,60.0,4.51,4.48,2.73,765
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
39278,0.92,Good,F,SI2,63.8,59.0,6.24,6.19,3.97,3534
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
114830,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2573
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
64952,1.23,Premium,G,SI2,60.9,59.0,6.96,6.92,4.22,6670
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
64374,0.32,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,900
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
74752,1.34,Ideal,H,SI2,62.6,56.0,7.0,7.04,4.39,7340
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
37122,2.03,Very Good,I,VS2,62.1,58.0,8.16,8.12,5.05,15766
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
147363,0.74,Ideal,D,SI1,61.9,55.0,5.86,5.83,3.61,2891
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
50257,1.02,Very Good,G,VS2,62.5,57.0,6.38,6.41,4.0,5342
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
165989,1.01,Good,E,SI1,63.5,59.0,6.33,6.26,3.99,4506
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
182175,0.71,Premium,D,SI2,59.4,62.0,5.84,5.8,3.44,2364
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
60879,1.04,Premium,H,SI2,61.6,59.0,6.55,6.51,4.01,4250
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
25983,2.03,Very Good,I,SI1,62.6,61.0,7.96,8.01,5.0,15303
160245,1.18,Very Good,G,VS2,63.4,54.0,6.74,6.67,4.25,6823
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
175441,0.7,Premium,E,SI1,61.2,59.0,5.7,5.67,3.48,1926
28219,2.01,Premium,H,I1,62.9,61.0,8.08,9.02,5.05,15308
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
131909,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.46,4.02,4295
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
6760,2.0,Premium,E,SI2,61.7,58.0,8.11,8.07,4.97,15172
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
170488,1.51,Ideal,G,SI1,62.2,56.0,7.3,7.35,4.55,11077
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
78926,1.16,Ideal,H,SI1,60.7,56.0,6.78,6.84,4.13,5506
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
81324,0.7,Fair,H,SI1,64.7,59.0,5.54,5.49,3.55,2016
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
10356,1.87,Premium,I,VS1,62.3,59.0,7.9,7.94,4.93,18115
53156,0.52,Ideal,D,VS2,62.0,55.0,5.19,5.16,3.2,1722
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
42860,1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
128945,1.19,Premium,I,SI1,60.4,60.0,6.87,6.81,4.14,5096
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
