id,carat,cut,color,clarity,depth,table,x,y,z,price
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
127044,0.75,Good,F,SI1,62.8,58.0,5.78,5.76,3.62,2642
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
85902,2.02,Premium,F,SI2,62.0,59.0,8.12,8.02,4.99,18795
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
16435,1.01,Premium,D,SI1,61.0,60.0,6.43,6.38,3.9,5096
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
31073,0.51,Ideal,H,SI1,62.1,55.0,5.1,5.14,3.18,1134
38337,1.5,Premium,H,SI1,61.8,59.0,7.36,7.39,4.55,9030
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
28246,0.53,Ideal,E,VS2,61.1,57.0,5.2,5.24,3.19,1672
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
180506,0.4,Premium,H,VS1,62.4,58.0,4.76,4.7,2.96,788
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
150634,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.36,2.68,670
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
37557,0.3,Ideal,G,VVS1,62.0,56.0,4.34,4.35,2.69,612
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
82519,0.44,Ideal,G,VS2,61.3,57.0,4.88,4.86,2.98,1035
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
19961,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.36,2.68,676
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
139114,0.42,Ideal,G,VS1,61.5,57.0,4.83,4.79,2.96,941
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
130306,0.38,Ideal,H,VS1,61.7,54.0,4.67,4.71,2.89,647
184872,0.3,Good,H,VS2,63.9,55.0,4.21,4.25,2.71,454
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
59984,1.15,Ideal,G,VS2,61.8,56.0,6.74,6.68,4.14,7623
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
67294,2.0,Ideal,D,SI2,62.0,55.0,8.04,8.1,5.0,12156
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
67207,0.7,Very Good,F,SI1,63.4,56.0,5.61,5.66,3.57,2426
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
20724,0.53,Ideal,G,VS2,62.5,56.0,5.19,5.15,3.23,1563
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
51278,0.25,Ideal,H,VS1,62.6,54.0,4.07,4.09,2.56,436
28921,0.34,Ideal,D,VS2,61.7,55.0,4.53,4.55,2.8,1033
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
6581,0.29,Premium,G,VVS2,62.2,60.0,4.2,4.22,2.63,789
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
81655,0.9,Very Good,E,VS1,62.4,59.0,6.12,6.15,3.83,4550
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
68373,0.42,Ideal,G,VVS2,62.1,55.0,4.84,4.79,2.99,1029
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
67205,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.82,3.62,2431
89009,0.9,Very Good,I,SI2,61.8,60.0,6.11,6.15,3.79,3079
119733,1.01,Very Good,D,SI1,60.9,60.0,6.45,6.51,3.94,5226
87131,1.24,Premium,H,VS1,62.1,59.0,6.89,6.86,4.26,7333
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
50797,0.52,Ideal,D,SI1,62.2,57.0,5.19,5.13,3.2,1690
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
148388,2.0,Premium,H,SI1,61.2,58.0,8.08,8.06,4.94,13919
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
191626,1.53,Premium,J,SI1,59.3,60.0,7.55,7.6,4.48,7056
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
131443,0.41,Ideal,F,VVS1,60.9,56.0,4.8,4.83,2.93,1255
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
176721,1.03,Premium,I,SI1,62.2,59.0,6.45,6.42,3.99,4401
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
140775,1.36,Ideal,I,SI2,62.1,56.0,7.09,7.13,4.41,5584
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
35402,0.4,Premium,E,VS1,60.1,58.0,4.79,4.76,2.88,1053
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
177340,0.3,Ideal,I,SI1,61.4,57.0,4.32,4.29,2.64,394
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
109935,0.7,Premium,G,SI1,61.8,58.0,5.67,5.72,3.51,2230
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
15730,0.62,Ideal,D,SI2,61.1,57.0,5.52,5.5,3.36,1890
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
165244,2.24,Ideal,H,VS2,62.5,58.0,8.36,8.33,5.2,18037
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
17839,1.06,Premium,E,VS1,61.3,59.0,6.59,6.54,4.03,9209
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
28670,1.13,Ideal,G,VVS2,61.3,57.0,6.68,6.72,4.11,9821
175202,0.4,Very Good,E,VS2,62.6,55.0,4.68,4.71,2.94,912
96894,0.54,Premium,E,VS2,60.9,58.0,5.32,5.27,3.23,1743
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
154666,0.3,Ideal,D,SI2,62.3,55.0,4.34,4.31,2.69,574
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
6554,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.09,3.86,2895
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
163225,0.31,Premium,G,SI1,62.7,58.0,4.34,4.37,2.73,532
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
79099,0.5,Premium,D,VS1,58.1,58.0,5.18,5.21,3.03,1824
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
3542,0.7,Good,G,SI1,63.1,65.0,5.62,5.65,3.57,2415
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
70435,0.31,Premium,E,VS1,60.1,59.0,4.32,4.35,2.6,734
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
178782,2.01,Very Good,H,SI1,63.2,56.0,7.91,7.88,4.97,13320
96458,0.31,Ideal,H,VVS1,61.4,56.0,4.37,4.34,2.68,683
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
10062,0.32,Ideal,D,VS2,62.8,56.0,4.35,4.37,2.74,758
61529,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.44,2.72,702
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
103426,0.3,Premium,H,VS1,62.2,58.0,4.31,4.34,2.69,524
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
122547,1.0,Premium,E,VS2,61.3,59.0,6.4,6.46,3.94,4816
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
91293,1.22,Premium,G,SI1,61.7,59.0,6.85,6.88,4.23,5688
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
126101,1.0,Good,G,SI1,63.4,58.0,6.33,6.31,4.01,4233
